source,shift_idx,step_idx,time,zone,event_type,time_bucket
synthetic,5,23,2024-01-01T11:45:00,Staff Room,none,1
synthetic,5,24,2024-01-01T12:00:00,Staff Room,none,2
synthetic,5,25,2024-01-01T12:15:00,Staff Room,none,2
synthetic,5,26,2024-01-01T12:30:00,Corridor,none,2
synthetic,5,27,2024-01-01T12:45:00,Corridor,door_access,2
synthetic,5,28,2024-01-01T13:00:00,Corridor,door_access,2
synthetic,5,29,2024-01-01T13:15:00,Corridor,none,2
synthetic,5,30,2024-01-01T13:30:00,Staff Room,none,2
synthetic,5,31,2024-01-01T13:45:00,Ward,none,2
synthetic,5,32,2024-01-01T14:00:00,Ward,attend_patient,2
synthetic,5,33,2024-01-01T14:15:00,Ward,attend_patient,2
synthetic,5,34,2024-01-01T14:30:00,Ward,attend_patient,2
synthetic,5,35,2024-01-01T14:45:00,Ward,attend_patient,2
synthetic,5,36,2024-01-01T15:00:00,Ward,attend_patient,2
synthetic,5,37,2024-01-01T15:15:00,Ward,attend_patient,2
synthetic,5,38,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,5,39,2024-01-01T15:45:00,Ward,attend_patient,2
synthetic,5,40,2024-01-01T16:00:00,Staff Room,workstation,2
synthetic,5,41,2024-01-01T16:15:00,Staff Room,workstation,2
synthetic,5,42,2024-01-01T16:30:00,Ward,none,2
synthetic,5,43,2024-01-01T16:45:00,Ward,none,2
synthetic,5,44,2024-01-01T17:00:00,Ward,attend_patient,2
synthetic,5,45,2024-01-01T17:15:00,Ward,attend_patient,2
synthetic,5,46,2024-01-01T17:30:00,Ward,attend_patient,2
synthetic,5,47,2024-01-01T17:45:00,Ward,attend_patient,2
synthetic,5,48,2024-01-01T18:00:00,Ward,attend_patient,3
synthetic,5,49,2024-01-01T18:15:00,Ward,attend_patient,3
synthetic,5,50,2024-01-01T18:30:00,Corridor,workstation,3
synthetic,5,51,2024-01-01T18:45:00,Staff Room,workstation,3
synthetic,5,52,2024-01-01T19:00:00,Ward,attend_patient,3
synthetic,5,53,2024-01-01T19:15:00,Corridor,door_access,3
synthetic,5,54,2024-01-01T19:30:00,Ward,attend_patient,3
synthetic,5,55,2024-01-01T19:45:00,Staff Room,workstation,3
synthetic,5,56,2024-01-01T20:00:00,Corridor,none,3
synthetic,5,57,2024-01-01T20:15:00,Corridor,door_access,3
synthetic,5,58,2024-01-01T20:30:00,Ward,attend_patient,3
synthetic,5,59,2024-01-01T20:45:00,Staff Room,none,3
synthetic,5,60,2024-01-01T21:00:00,Corridor,none,3
synthetic,5,61,2024-01-01T21:15:00,Ward,attend_patient,3
synthetic,5,62,2024-01-01T21:30:00,Staff Room,workstation,3
synthetic,5,63,2024-01-01T21:45:00,Ward,workstation,3
synthetic,5,64,2024-01-01T22:00:00,Ward,door_access,3
synthetic,5,65,2024-01-01T22:15:00,Corridor,none,3
synthetic,5,66,2024-01-01T22:30:00,Staff Room,workstation,3
synthetic,5,67,2024-01-01T22:45:00,Corridor,none,3
synthetic,5,68,2024-01-01T23:00:00,Ward,attend_patient,3
synthetic,5,69,2024-01-01T23:15:00,Staff Room,door_access,3
synthetic,5,70,2024-01-01T23:30:00,Corridor,none,3
synthetic,5,71,2024-01-01T23:45:00,Staff Room,none,3
synthetic,5,72,2024-01-02T00:00:00,Staff Room,workstation,0
synthetic,5,73,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,5,74,2024-01-02T00:30:00,Staff Room,none,0
synthetic,5,75,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,5,76,2024-01-02T01:00:00,Staff Room,none,0
synthetic,5,77,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,5,78,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,5,79,2024-01-02T01:45:00,Corridor,none,0
synthetic,6,0,2024-01-01T08:00:00,Staff Room,workstation,1
synthetic,6,1,2024-01-01T08:15:00,Staff Room,none,1
synthetic,6,2,2024-01-01T08:30:00,Ward,none,1
synthetic,6,3,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,6,4,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,6,5,2024-01-01T09:15:00,Ward,none,1
synthetic,6,6,2024-01-01T09:30:00,Ward,attend_patient,1
synthetic,6,7,2024-01-01T09:45:00,Corridor,door_access,1
synthetic,6,8,2024-01-01T10:00:00,Ward,attend_patient,1
synthetic,6,9,2024-01-01T10:15:00,Ward,attend_patient,1
synthetic,6,10,2024-01-01T10:30:00,Ward,attend_patient,1
synthetic,6,11,2024-01-01T10:45:00,Ward,attend_patient,1
synthetic,6,12,2024-01-01T11:00:00,Ward,attend_patient,1
synthetic,6,13,2024-01-01T11:15:00,Ward,attend_patient,1
synthetic,6,14,2024-01-01T11:30:00,Corridor,none,1
synthetic,6,15,2024-01-01T11:45:00,Ward,attend_patient,1
synthetic,6,16,2024-01-01T12:00:00,Ward,none,2
synthetic,6,17,2024-01-01T12:15:00,Ward,none,2
synthetic,6,18,2024-01-01T12:30:00,Ward,attend_patient,2
synthetic,6,19,2024-01-01T12:45:00,Ward,attend_patient,2
synthetic,6,20,2024-01-01T13:00:00,Ward,attend_patient,2
synthetic,6,21,2024-01-01T13:15:00,Ward,attend_patient,2
synthetic,6,22,2024-01-01T13:30:00,Ward,none,2
synthetic,6,23,2024-01-01T13:45:00,Ward,attend_patient,2
synthetic,6,24,2024-01-01T14:00:00,Ward,attend_patient,2
synthetic,6,25,2024-01-01T14:15:00,Ward,attend_patient,2
synthetic,6,26,2024-01-01T14:30:00,Ward,attend_patient,2
synthetic,6,27,2024-01-01T14:45:00,Ward,none,2
synthetic,6,28,2024-01-01T15:00:00,Corridor,door_access,2
synthetic,6,29,2024-01-01T15:15:00,Staff Room,none,2
synthetic,6,30,2024-01-01T15:30:00,Staff Room,workstation,2
synthetic,6,31,2024-01-01T15:45:00,Staff Room,none,2
synthetic,6,32,2024-01-01T16:00:00,Ward,attend_patient,2
synthetic,6,33,2024-01-01T16:15:00,Ward,attend_patient,2
synthetic,6,34,2024-01-01T16:30:00,Ward,attend_patient,2
synthetic,6,35,2024-01-01T16:45:00,Ward,none,2
synthetic,6,36,2024-01-01T17:00:00,Ward,attend_patient,2
synthetic,6,37,2024-01-01T17:15:00,Ward,attend_patient,2
synthetic,6,38,2024-01-01T17:30:00,Ward,attend_patient,2
synthetic,6,39,2024-01-01T17:45:00,Ward,door_access,2
synthetic,6,40,2024-01-01T18:00:00,Ward,attend_patient,3
synthetic,6,41,2024-01-01T18:15:00,Staff Room,none,3
synthetic,6,42,2024-01-01T18:30:00,Ward,none,3
synthetic,6,43,2024-01-01T18:45:00,Ward,attend_patient,3
synthetic,6,44,2024-01-01T19:00:00,Ward,door_access,3
synthetic,6,45,2024-01-01T19:15:00,Staff Room,none,3
synthetic,6,46,2024-01-01T19:30:00,Corridor,none,3
synthetic,6,47,2024-01-01T19:45:00,Corridor,none,3
synthetic,6,48,2024-01-01T20:00:00,Ward,door_access,3
synthetic,6,49,2024-01-01T20:15:00,Staff Room,none,3
synthetic,6,50,2024-01-01T20:30:00,Corridor,attend_patient,3
synthetic,6,51,2024-01-01T20:45:00,Corridor,door_access,3
synthetic,6,52,2024-01-01T21:00:00,Staff Room,workstation,3
synthetic,6,53,2024-01-01T21:15:00,Corridor,door_access,3
synthetic,6,54,2024-01-01T21:30:00,Staff Room,workstation,3
synthetic,6,55,2024-01-01T21:45:00,Staff Room,door_access,3
synthetic,6,56,2024-01-01T22:00:00,Staff Room,none,3
synthetic,6,57,2024-01-01T22:15:00,Ward,none,3
synthetic,6,58,2024-01-01T22:30:00,Staff Room,workstation,3
synthetic,6,59,2024-01-01T22:45:00,Ward,none,3
synthetic,6,60,2024-01-01T23:00:00,Corridor,door_access,3
synthetic,6,61,2024-01-01T23:15:00,Ward,none,3
synthetic,6,62,2024-01-01T23:30:00,Corridor,none,3
synthetic,6,63,2024-01-01T23:45:00,Staff Room,none,3
synthetic,6,64,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,6,65,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,6,66,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,6,67,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,6,68,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,6,69,2024-01-02T01:15:00,Staff Room,none,0
synthetic,6,70,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,6,71,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,6,72,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,6,73,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,6,74,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,6,75,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,6,76,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,6,77,2024-01-02T03:15:00,Staff Room,none,0
synthetic,6,78,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,6,79,2024-01-02T03:45:00,Staff Room,none,0
synthetic,7,0,2024-01-01T22:00:00,Staff Room,none,3
synthetic,7,1,2024-01-01T22:15:00,Staff Room,none,3
synthetic,7,2,2024-01-01T22:30:00,Ward,door_access,3
synthetic,7,3,2024-01-01T22:45:00,Staff Room,workstation,3
synthetic,7,4,2024-01-01T23:00:00,Staff Room,none,3
synthetic,7,5,2024-01-01T23:15:00,Ward,attend_patient,3
synthetic,7,6,2024-01-01T23:30:00,Ward,door_access,3
synthetic,7,7,2024-01-01T23:45:00,Corridor,none,3
synthetic,7,8,2024-01-02T00:00:00,Staff Room,workstation,0
synthetic,7,9,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,7,10,2024-01-02T00:30:00,Corridor,none,0
synthetic,7,11,2024-01-02T00:45:00,Ward,attend_patient,0
synthetic,7,12,2024-01-02T01:00:00,Corridor,door_access,0
synthetic,7,13,2024-01-02T01:15:00,Staff Room,none,0
synthetic,7,14,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,7,15,2024-01-02T01:45:00,Staff Room,door_access,0
synthetic,7,16,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,7,17,2024-01-02T02:15:00,Corridor,none,0
synthetic,7,18,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,7,19,2024-01-02T02:45:00,Staff Room,none,0
synthetic,7,20,2024-01-02T03:00:00,Corridor,none,0
synthetic,7,21,2024-01-02T03:15:00,Ward,none,0
synthetic,7,22,2024-01-02T03:30:00,Corridor,attend_patient,0
synthetic,7,23,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,7,24,2024-01-02T04:00:00,Staff Room,workstation,0
synthetic,7,25,2024-01-02T04:15:00,Staff Room,workstation,0
synthetic,7,26,2024-01-02T04:30:00,Staff Room,workstation,0
synthetic,7,27,2024-01-02T04:45:00,Ward,door_access,0
synthetic,7,28,2024-01-02T05:00:00,Corridor,none,0
synthetic,7,29,2024-01-02T05:15:00,Staff Room,none,0
synthetic,7,30,2024-01-02T05:30:00,Staff Room,workstation,0
synthetic,7,31,2024-01-02T05:45:00,Staff Room,none,0
synthetic,7,32,2024-01-02T06:00:00,Staff Room,workstation,1
synthetic,7,33,2024-01-02T06:15:00,Ward,none,1
synthetic,7,34,2024-01-02T06:30:00,Staff Room,door_access,1
synthetic,7,35,2024-01-02T06:45:00,Staff Room,workstation,1
synthetic,7,36,2024-01-02T07:00:00,Ward,attend_patient,1
synthetic,7,37,2024-01-02T07:15:00,Ward,attend_patient,1
synthetic,7,38,2024-01-02T07:30:00,Ward,attend_patient,1
synthetic,7,39,2024-01-02T07:45:00,Ward,attend_patient,1
synthetic,7,40,2024-01-02T08:00:00,Ward,none,1
synthetic,7,41,2024-01-02T08:15:00,Ward,attend_patient,1
synthetic,7,42,2024-01-02T08:30:00,Ward,attend_patient,1
synthetic,7,43,2024-01-02T08:45:00,Corridor,door_access,1
synthetic,7,44,2024-01-02T09:00:00,Ward,none,1
synthetic,7,45,2024-01-02T09:15:00,Ward,attend_patient,1
synthetic,7,46,2024-01-02T09:30:00,Ward,attend_patient,1
synthetic,7,47,2024-01-02T09:45:00,Ward,attend_patient,1
synthetic,7,48,2024-01-02T10:00:00,Ward,attend_patient,1
synthetic,7,49,2024-01-02T10:15:00,Ward,attend_patient,1
synthetic,7,50,2024-01-02T10:30:00,Ward,none,1
synthetic,7,51,2024-01-02T10:45:00,Ward,attend_patient,1
synthetic,7,52,2024-01-02T11:00:00,Ward,attend_patient,1
synthetic,7,53,2024-01-02T11:15:00,Corridor,none,1
synthetic,7,54,2024-01-02T11:30:00,Corridor,none,1
synthetic,7,55,2024-01-02T11:45:00,Staff Room,workstation,1
synthetic,7,56,2024-01-02T12:00:00,Staff Room,workstation,2
synthetic,7,57,2024-01-02T12:15:00,Staff Room,workstation,2
synthetic,7,58,2024-01-02T12:30:00,Staff Room,workstation,2
synthetic,7,59,2024-01-02T12:45:00,Corridor,none,2
synthetic,7,60,2024-01-02T13:00:00,Corridor,door_access,2
synthetic,7,61,2024-01-02T13:15:00,Corridor,none,2
synthetic,7,62,2024-01-02T13:30:00,Corridor,none,2
synthetic,7,63,2024-01-02T13:45:00,Staff Room,workstation,2
synthetic,7,64,2024-01-02T14:00:00,Ward,attend_patient,2
synthetic,7,65,2024-01-02T14:15:00,Ward,none,2
synthetic,7,66,2024-01-02T14:30:00,Staff Room,workstation,2
synthetic,7,67,2024-01-02T14:45:00,Corridor,none,2
synthetic,7,68,2024-01-02T15:00:00,Corridor,none,2
synthetic,7,69,2024-01-02T15:15:00,Staff Room,none,2
synthetic,7,70,2024-01-02T15:30:00,Staff Room,workstation,2
synthetic,7,71,2024-01-02T15:45:00,Corridor,door_access,2
synthetic,7,72,2024-01-02T16:00:00,Corridor,attend_patient,2
synthetic,7,73,2024-01-02T16:15:00,Corridor,door_access,2
synthetic,7,74,2024-01-02T16:30:00,Corridor,none,2
synthetic,7,75,2024-01-02T16:45:00,Corridor,door_access,2
synthetic,7,76,2024-01-02T17:00:00,Staff Room,none,2
synthetic,7,77,2024-01-02T17:15:00,Staff Room,workstation,2
synthetic,7,78,2024-01-02T17:30:00,Corridor,door_access,2
synthetic,7,79,2024-01-02T17:45:00,Corridor,door_access,2
synthetic,8,0,2024-01-01T14:00:00,Corridor,none,2
synthetic,8,1,2024-01-01T14:15:00,Ward,door_access,2
synthetic,8,2,2024-01-01T14:30:00,Ward,workstation,2
synthetic,8,3,2024-01-01T14:45:00,Ward,attend_patient,2
synthetic,8,4,2024-01-01T15:00:00,Ward,attend_patient,2
synthetic,8,5,2024-01-01T15:15:00,Ward,none,2
synthetic,8,6,2024-01-01T15:30:00,Ward,none,2
synthetic,8,7,2024-01-01T15:45:00,Ward,attend_patient,2
synthetic,8,8,2024-01-01T16:00:00,Ward,none,2
synthetic,8,9,2024-01-01T16:15:00,Ward,attend_patient,2
synthetic,8,10,2024-01-01T16:30:00,Ward,attend_patient,2
synthetic,8,11,2024-01-01T16:45:00,Ward,attend_patient,2
synthetic,8,12,2024-01-01T17:00:00,Corridor,none,2
synthetic,8,13,2024-01-01T17:15:00,Ward,door_access,2
synthetic,8,14,2024-01-01T17:30:00,Ward,none,2
synthetic,8,15,2024-01-01T17:45:00,Ward,attend_patient,2
synthetic,8,16,2024-01-01T18:00:00,Ward,attend_patient,3
synthetic,8,17,2024-01-01T18:15:00,Corridor,door_access,3
synthetic,8,18,2024-01-01T18:30:00,Staff Room,workstation,3
synthetic,8,19,2024-01-01T18:45:00,Staff Room,workstation,3
synthetic,8,20,2024-01-01T19:00:00,Staff Room,attend_patient,3
synthetic,8,21,2024-01-01T19:15:00,Corridor,door_access,3
synthetic,8,22,2024-01-01T19:30:00,Staff Room,none,3
synthetic,8,23,2024-01-01T19:45:00,Staff Room,none,3
synthetic,8,24,2024-01-01T20:00:00,Staff Room,attend_patient,3
synthetic,8,25,2024-01-01T20:15:00,Ward,none,3
synthetic,8,26,2024-01-01T20:30:00,Ward,none,3
synthetic,8,27,2024-01-01T20:45:00,Corridor,workstation,3
synthetic,8,28,2024-01-01T21:00:00,Staff Room,none,3
synthetic,8,29,2024-01-01T21:15:00,Corridor,door_access,3
synthetic,8,30,2024-01-01T21:30:00,Staff Room,workstation,3
synthetic,8,31,2024-01-01T21:45:00,Ward,door_access,3
synthetic,8,32,2024-01-01T22:00:00,Staff Room,none,3
synthetic,8,33,2024-01-01T22:15:00,Ward,attend_patient,3
synthetic,8,34,2024-01-01T22:30:00,Staff Room,none,3
synthetic,8,35,2024-01-01T22:45:00,Corridor,none,3
synthetic,8,36,2024-01-01T23:00:00,Ward,door_access,3
synthetic,8,37,2024-01-01T23:15:00,Corridor,none,3
synthetic,8,38,2024-01-01T23:30:00,Staff Room,door_access,3
synthetic,8,39,2024-01-01T23:45:00,Corridor,door_access,3
synthetic,8,40,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,8,41,2024-01-02T00:15:00,Staff Room,none,0
synthetic,8,42,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,8,43,2024-01-02T00:45:00,Staff Room,attend_patient,0
synthetic,8,44,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,8,45,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,8,46,2024-01-02T01:30:00,Staff Room,none,0
synthetic,8,47,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,8,48,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,8,49,2024-01-02T02:15:00,Staff Room,door_access,0
synthetic,8,50,2024-01-02T02:30:00,Staff Room,door_access,0
synthetic,8,51,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,8,52,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,8,53,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,8,54,2024-01-02T03:30:00,Corridor,none,0
synthetic,8,55,2024-01-02T03:45:00,Ward,attend_patient,0
synthetic,8,56,2024-01-02T04:00:00,Staff Room,workstation,0
synthetic,8,57,2024-01-02T04:15:00,Staff Room,none,0
synthetic,8,58,2024-01-02T04:30:00,Staff Room,workstation,0
synthetic,8,59,2024-01-02T04:45:00,Staff Room,workstation,0
synthetic,8,60,2024-01-02T05:00:00,Staff Room,none,0
synthetic,8,61,2024-01-02T05:15:00,Staff Room,workstation,0
synthetic,8,62,2024-01-02T05:30:00,Staff Room,workstation,0
synthetic,8,63,2024-01-02T05:45:00,Staff Room,workstation,0
synthetic,8,64,2024-01-02T06:00:00,Corridor,none,1
synthetic,8,65,2024-01-02T06:15:00,Corridor,door_access,1
synthetic,8,66,2024-01-02T06:30:00,Ward,attend_patient,1
synthetic,8,67,2024-01-02T06:45:00,Ward,attend_patient,1
synthetic,8,68,2024-01-02T07:00:00,Ward,attend_patient,1
synthetic,8,69,2024-01-02T07:15:00,Ward,attend_patient,1
synthetic,8,70,2024-01-02T07:30:00,Ward,none,1
synthetic,8,71,2024-01-02T07:45:00,Corridor,none,1
synthetic,8,72,2024-01-02T08:00:00,Corridor,door_access,1
synthetic,8,73,2024-01-02T08:15:00,Ward,attend_patient,1
synthetic,8,74,2024-01-02T08:30:00,Ward,attend_patient,1
synthetic,8,75,2024-01-02T08:45:00,Ward,attend_patient,1
synthetic,8,76,2024-01-02T09:00:00,Staff Room,workstation,1
synthetic,8,77,2024-01-02T09:15:00,Staff Room,workstation,1
synthetic,8,78,2024-01-02T09:30:00,Staff Room,workstation,1
synthetic,8,79,2024-01-02T09:45:00,Staff Room,none,1
synthetic,9,0,2024-01-01T22:00:00,Ward,attend_patient,3
synthetic,9,1,2024-01-01T22:15:00,Corridor,none,3
synthetic,9,2,2024-01-01T22:30:00,Corridor,none,3
synthetic,9,3,2024-01-01T22:45:00,Staff Room,workstation,3
synthetic,9,4,2024-01-01T23:00:00,Corridor,attend_patient,3
synthetic,9,5,2024-01-01T23:15:00,Corridor,none,3
synthetic,9,6,2024-01-01T23:30:00,Staff Room,workstation,3
synthetic,9,7,2024-01-01T23:45:00,Ward,attend_patient,3
synthetic,9,8,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,9,9,2024-01-02T00:15:00,Staff Room,none,0
synthetic,9,10,2024-01-02T00:30:00,Staff Room,none,0
synthetic,9,11,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,9,12,2024-01-02T01:00:00,Ward,attend_patient,0
synthetic,9,13,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,9,14,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,9,15,2024-01-02T01:45:00,Staff Room,door_access,0
synthetic,9,16,2024-01-02T02:00:00,Staff Room,none,0
synthetic,9,17,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,9,18,2024-01-02T02:30:00,Staff Room,none,0
synthetic,9,19,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,9,20,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,9,21,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,9,22,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,9,23,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,9,24,2024-01-02T04:00:00,Staff Room,door_access,0
synthetic,9,25,2024-01-02T04:15:00,Staff Room,workstation,0
synthetic,9,26,2024-01-02T04:30:00,Staff Room,workstation,0
synthetic,9,27,2024-01-02T04:45:00,Staff Room,workstation,0
synthetic,9,28,2024-01-02T05:00:00,Staff Room,door_access,0
synthetic,9,29,2024-01-02T05:15:00,Corridor,door_access,0
synthetic,9,30,2024-01-02T05:30:00,Corridor,door_access,0
synthetic,9,31,2024-01-02T05:45:00,Staff Room,workstation,0
synthetic,9,32,2024-01-02T06:00:00,Staff Room,attend_patient,1
synthetic,9,33,2024-01-02T06:15:00,Staff Room,none,1
synthetic,9,34,2024-01-02T06:30:00,Corridor,none,1
synthetic,9,35,2024-01-02T06:45:00,Ward,attend_patient,1
synthetic,9,36,2024-01-02T07:00:00,Ward,attend_patient,1
synthetic,9,37,2024-01-02T07:15:00,Ward,attend_patient,1
synthetic,9,38,2024-01-02T07:30:00,Ward,workstation,1
synthetic,9,39,2024-01-02T07:45:00,Ward,attend_patient,1
synthetic,9,40,2024-01-02T08:00:00,Ward,attend_patient,1
synthetic,9,41,2024-01-02T08:15:00,Ward,attend_patient,1
synthetic,9,42,2024-01-02T08:30:00,Ward,attend_patient,1
synthetic,9,43,2024-01-02T08:45:00,Ward,attend_patient,1
synthetic,9,44,2024-01-02T09:00:00,Ward,none,1
synthetic,9,45,2024-01-02T09:15:00,Ward,attend_patient,1
synthetic,9,46,2024-01-02T09:30:00,Ward,attend_patient,1
synthetic,9,47,2024-01-02T09:45:00,Ward,attend_patient,1
synthetic,9,48,2024-01-02T10:00:00,Ward,attend_patient,1
synthetic,9,49,2024-01-02T10:15:00,Ward,attend_patient,1
synthetic,9,50,2024-01-02T10:30:00,Ward,attend_patient,1
synthetic,9,51,2024-01-02T10:45:00,Ward,attend_patient,1
synthetic,9,52,2024-01-02T11:00:00,Corridor,door_access,1
synthetic,9,53,2024-01-02T11:15:00,Corridor,none,1
synthetic,9,54,2024-01-02T11:30:00,Corridor,door_access,1
synthetic,9,55,2024-01-02T11:45:00,Staff Room,workstation,1
synthetic,9,56,2024-01-02T12:00:00,Corridor,none,2
synthetic,9,57,2024-01-02T12:15:00,Ward,none,2
synthetic,9,58,2024-01-02T12:30:00,Ward,attend_patient,2
synthetic,9,59,2024-01-02T12:45:00,Ward,attend_patient,2
synthetic,9,60,2024-01-02T13:00:00,Ward,attend_patient,2
synthetic,9,61,2024-01-02T13:15:00,Ward,door_access,2
synthetic,9,62,2024-01-02T13:30:00,Ward,attend_patient,2
synthetic,9,63,2024-01-02T13:45:00,Ward,attend_patient,2
synthetic,9,64,2024-01-02T14:00:00,Ward,none,2
synthetic,9,65,2024-01-02T14:15:00,Ward,attend_patient,2
synthetic,9,66,2024-01-02T14:30:00,Ward,attend_patient,2
synthetic,9,67,2024-01-02T14:45:00,Ward,none,2
synthetic,9,68,2024-01-02T15:00:00,Ward,door_access,2
synthetic,9,69,2024-01-02T15:15:00,Ward,attend_patient,2
synthetic,9,70,2024-01-02T15:30:00,Ward,attend_patient,2
synthetic,9,71,2024-01-02T15:45:00,Ward,door_access,2
synthetic,9,72,2024-01-02T16:00:00,Ward,none,2
synthetic,9,73,2024-01-02T16:15:00,Ward,attend_patient,2
synthetic,9,74,2024-01-02T16:30:00,Corridor,none,2
synthetic,9,75,2024-01-02T16:45:00,Corridor,door_access,2
synthetic,9,76,2024-01-02T17:00:00,Corridor,none,2
synthetic,9,77,2024-01-02T17:15:00,Staff Room,none,2
synthetic,9,78,2024-01-02T17:30:00,Staff Room,none,2
synthetic,9,79,2024-01-02T17:45:00,Staff Room,none,2
synthetic,10,0,2024-01-01T08:00:00,Corridor,door_access,1
synthetic,10,1,2024-01-01T08:15:00,Corridor,none,1
synthetic,10,2,2024-01-01T08:30:00,Ward,attend_patient,1
synthetic,10,3,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,10,4,2024-01-01T09:00:00,Ward,attend_patient,1
